user_id,进入页面,详细页面,时间,顺序
1180661252473495558,page_enter,游戏内,2023-12-04 21:47:29.953,1
1180661252473495558,page_enter,技能选择页面,2023-12-04 21:47:25.891,2
1180661252473495558,page_enter,游戏内,2023-12-04 21:46:35.513,3
1186469125078126592,page_enter,人才市场界面,2023-12-21 16:30:12.131,1
1186469125078126592,page_enter,战斗主页面,2023-12-21 16:30:11.843,2
1186469125078126592,page_enter,失败结算界面,2023-12-21 16:30:07.681,3
1188574739199696898,page_enter,节日扭蛋活动,2023-12-31 11:55:34.407,1
1188574739199696898,page_enter,节日任务,2023-12-31 11:55:30.860,2
1188574739199696898,page_enter,节日签到,2023-12-31 11:55:29.678,3
1186014890486140928,page_enter,商店页面,2023-12-20 08:55:41.246,1
1186014890486140928,page_enter,角色支援,2023-12-20 08:55:20.187,2
1186014890486140928,page_enter,角色支援,2023-12-20 08:55:16.305,3
1191105046540980230,page_enter,技能选择页面,2023-12-31 21:53:34.080,1
1191105046540980230,page_enter,游戏内,2023-12-31 21:53:23.204,2
1191105046540980230,page_enter,技能选择页面,2023-12-31 21:53:19.966,3
1190750170938085376,page_enter,商店页面,2023-12-31 22:42:12.678,1
1190750170938085376,page_enter,装备页面,2023-12-31 22:42:11.026,2
1190750170938085376,page_enter,商店页面,2023-12-31 22:41:58.858,3
1190952961476407296,page_enter,招募礼包界面,2023-12-31 22:46:51.433,1
1190952961476407296,page_enter,人才市场界面,2023-12-31 22:46:48.915,2
1190952961476407296,page_enter,特殊招募界面,2023-12-31 22:46:43.569,3
1190464461513695234,page_enter,图鉴,2023-12-31 11:43:17.597,1
1190464461513695234,page_enter,战斗主页面,2023-12-31 11:43:16.898,2
1190464461513695234,page_enter,人才市场界面,2023-12-31 11:43:03.918,3
1190594356407439362,page_enter,人才市场界面,2023-12-31 20:28:11.582,1
1190594356407439362,page_enter,战斗主页面,2023-12-31 20:28:11.498,2
1190594356407439362,page_enter,失败结算界面,2023-12-31 20:28:07.222,3
1190795956115738624,page_enter,主线任务,2023-12-31 00:43:36.774,1
1190795956115738624,page_enter,战斗主页面,2023-12-31 00:43:33.579,2
1190795956115738624,page_enter,角色界面,2023-12-31 00:43:25.934,3
1183556623646339072,page_enter,角色界面,2023-12-31 13:28:16.560,1
1183556623646339072,page_enter,图鉴,2023-12-31 13:27:50.203,2
1183556623646339072,page_enter,章节通行证,2023-12-31 13:27:37.327,3
1183558207658795008,page_enter,人才市场界面,2023-12-27 11:52:37.805,1
1183558207658795008,page_enter,战斗主页面,2023-12-27 11:52:37.706,2
1183558207658795008,page_enter,失败结算界面,2023-12-27 11:52:33.397,3
1182235737198694400,page_enter,战斗主页面,2023-12-09 23:06:17.237,1
1182235737198694400,page_enter,合成页面,2023-12-09 23:06:05.933,2
1182235737198694400,page_enter,装备页面,2023-12-09 23:06:03.952,3
1183010873455681540,page_enter,失败结算界面,2023-12-12 03:00:14.601,1
1183010873455681540,page_enter,游戏内,2023-12-12 03:00:11.606,2
1183010873455681540,page_enter,技能选择页面,2023-12-12 03:00:09.627,3
1182456777866752002,page_enter,战斗主页面,2023-12-09 15:15:20.012,1
1182456777866752002,page_enter,装备页面,2023-12-09 15:15:18.823,2
1182456777866752002,page_enter,装备详细页面,2023-12-09 15:15:14.455,3
1181918559903682560,page_enter,人才市场界面,2023-12-09 06:53:28.835,1
1181918559903682560,page_enter,战斗主页面,2023-12-09 06:53:28.559,2
1181918559903682560,page_enter,失败结算界面,2023-12-09 06:53:24.727,3
1180312347625926656,page_enter,人才市场界面,2023-12-27 15:13:18.483,1
1180312347625926656,page_enter,战斗主页面,2023-12-27 15:13:18.176,2
1180312347625926656,page_enter,失败结算界面,2023-12-27 15:13:12.680,3
1189622238169538560,page_enter,战斗主页面,2023-12-30 00:42:45.214,1
1189622238169538560,page_enter,装备页面,2023-12-30 00:42:44.431,2
1189622238169538560,page_enter,战斗主页面,2023-12-30 00:42:40.931,3
1189650720639426560,page_enter,技能选择页面,2023-12-30 08:12:58.901,1
1189650720639426560,page_enter,游戏内,2023-12-30 08:12:29.623,2
1189650720639426560,page_enter,技能选择页面,2023-12-30 08:12:27.426,3
1188928599793606656,page_enter,商店页面,2023-12-29 07:49:20.404,1
1188928599793606656,page_enter,合成页面,2023-12-29 07:49:07.523,2
1188928599793606656,page_enter,圣遗物页面,2023-12-29 07:49:02.236,3
1182696032014704640,page_enter,角色界面,2023-12-10 19:07:48.017,1
1182696032014704640,page_enter,成就页面,2023-12-10 19:07:40.973,2
1182696032014704640,page_enter,周常页面,2023-12-10 19:07:36.600,3
1182785062530195456,page_enter,装备页面,2023-12-16 19:59:00.813,1
1182785062530195456,page_enter,提示买超级月卡,2023-12-16 19:57:37.436,2
1182785062530195456,page_enter,商店页面,2023-12-16 19:57:32.528,3
1182183207387271168,page_enter,战斗主页面,2023-12-08 22:49:16.012,1
1182183207387271168,page_enter,商店页面,2023-12-08 22:49:10.854,2
1182183207387271168,page_enter,角色界面,2023-12-08 22:48:36.380,3
1182444548601679872,page_enter,战斗主页面,2023-12-10 00:10:40.977,1
1182444548601679872,page_enter,角色界面,2023-12-10 00:10:18.875,2
1182444548601679872,page_enter,特殊招募界面,2023-12-10 00:10:12.081,3
1180414986736906240,page_enter,人才市场界面,2023-12-03 22:04:46.341,1
1180414986736906240,page_enter,战斗主页面,2023-12-03 22:04:44.620,2
1180414986736906240,page_enter,成功结算界面,2023-12-03 22:04:40.685,3
1191070386112966656,page_enter,商店页面,2023-12-31 20:42:16.952,1
1191070386112966656,page_enter,角色支援,2023-12-31 20:42:06.935,2
1191070386112966656,page_enter,角色界面,2023-12-31 20:41:35.990,3
1190948014382911496,page_enter,角色支援,2023-12-31 20:23:55.886,1
1190948014382911496,page_enter,角色界面,2023-12-31 20:23:43.203,2
1190948014382911496,page_enter,人才市场界面,2023-12-31 20:23:13.088,3
1190400097213489152,page_enter,节日副本,2023-12-31 18:43:11.084,1
1190400097213489152,page_enter,节日签到,2023-12-31 18:43:10.028,2
1190400097213489152,page_enter,战斗主页面,2023-12-31 18:43:07.296,3
1190972235649658880,page_enter,人才市场界面,2023-12-31 13:23:41.804,1
1190972235649658880,page_enter,战斗主页面,2023-12-31 13:23:40.755,2
1190972235649658880,page_enter,失败结算界面,2023-12-31 13:23:35.099,3
1180422856958291968,page_enter,游戏内,2023-12-04 09:03:26.349,1
1180422856958291968,page_enter,技能选择页面,2023-12-04 09:03:25.102,2
1180422856958291968,page_enter,战地补给,2023-12-04 09:02:36.032,3
1188257090062262272,page_enter,战斗主页面,2023-12-25 19:51:49.396,1
1188257090062262272,page_enter,装备页面,2023-12-25 19:51:47.982,2
1188257090062262272,page_enter,商店页面,2023-12-25 19:51:47.299,3
1187378706042064898,page_enter,提示买超级月卡,2023-12-24 16:45:54.410,1
1187378706042064898,page_enter,礼包页面,2023-12-24 16:45:48.326,2
1187378706042064898,page_enter,战斗主页面,2023-12-24 16:45:37.080,3
1188539831743946752,page_enter,巡逻页面,2023-12-25 12:45:28.847,1
1188539831743946752,page_enter,广告特权界面,2023-12-25 12:45:22.653,2
1188539831743946752,page_enter,装备详细页面,2023-12-25 12:44:56.470,3
1188139233294946304,page_enter,巡逻页面,2023-12-27 00:47:02.899,1
1188139233294946304,page_enter,成就页面,2023-12-27 00:46:57.873,2
1188139233294946304,page_enter,战斗主页面,2023-12-27 00:46:52.944,3
1188378375610179584,page_enter,战斗主页面,2023-12-26 04:13:44.446,1
1188378375610179584,page_enter,装备详细页面,2023-12-26 04:13:37.445,2
1188378375610179584,page_enter,装备详细页面,2023-12-26 04:13:32.288,3
1188527507972829186,page_enter,礼包页面,2023-12-29 19:16:46.146,1
1188527507972829186,page_enter,战斗主页面,2023-12-29 19:16:44.360,2
1188527507972829186,page_enter,人才市场界面,2023-12-29 19:16:41.109,3
1189014757697392640,page_enter,装备详细页面,2023-12-28 02:51:08.861,1
1189014757697392640,page_enter,装备详细页面,2023-12-28 02:50:47.007,2
1189014757697392640,page_enter,装备页面,2023-12-28 02:50:37.414,3
1189465285120237568,page_enter,商店页面,2023-12-27 14:03:33.765,1
1189465285120237568,page_enter,开服七日挑战页面,2023-12-27 14:03:28.257,2
1189465285120237568,page_enter,巡逻页面,2023-12-27 14:03:22.269,3
1189563363886116864,page_enter,游戏内,2023-12-29 18:10:43.256,1
1189563363886116864,page_enter,技能选择页面,2023-12-29 18:10:26.715,2
1189563363886116864,page_enter,游戏内,2023-12-29 18:10:13.742,3
1188762985221332992,page_enter,装备详细页面,2023-12-28 07:06:10.728,1
1188762985221332992,page_enter,装备页面,2023-12-28 07:06:08.060,2
1188762985221332992,page_enter,人才市场界面,2023-12-28 07:06:04.663,3
1189342517737295872,page_enter,角色界面,2023-12-28 09:51:01.475,1
1189342517737295872,page_enter,战斗主页面,2023-12-28 09:50:56.201,2
1189342517737295872,page_enter,装备详细页面,2023-12-28 09:50:54.521,3
1181206605820071936,page_enter,游戏内,2023-12-11 11:07:42.714,1
1181206605820071936,page_enter,技能选择页面,2023-12-11 11:07:39.427,2
1181206605820071936,page_enter,游戏内,2023-12-11 11:07:24.915,3
1182399760334594052,page_enter,角色界面,2023-12-17 01:54:38.284,1
1182399760334594052,page_enter,商店页面,2023-12-17 01:50:44.416,2
1182399760334594052,page_enter,角色界面,2023-12-17 01:50:35.885,3
1182679631786938368,page_enter,登录页面,2023-12-10 04:07:20.281,1
1182679631786938368,page_enter,设置页面,2023-12-10 03:57:27.573,2
1182679631786938368,page_enter,限时礼包页面,2023-12-10 03:56:32.332,3
1183879511087783936,page_enter,复活页面,2023-12-13 15:40:34.946,1
1183879511087783936,page_enter,游戏内,2023-12-13 15:40:18.616,2
1183879511087783936,page_enter,技能选择页面,2023-12-13 15:40:17.564,3
1183033770928779264,page_enter,人才市场界面,2023-12-11 20:15:39.170,1
1183033770928779264,page_enter,战斗主页面,2023-12-11 20:15:37.800,2
1183033770928779264,page_enter,成功结算界面,2023-12-11 20:15:28.691,3
1183326531091439616,page_enter,新手签到页面,2023-12-12 10:22:21.199,1
1183326531091439616,page_enter,成就页面,2023-12-12 10:22:06.465,2
1183326531091439616,page_enter,日常页面,2023-12-12 10:22:04.529,3
1190278968712900608,page_enter,商店页面,2023-12-31 13:51:30.983,1
1190278968712900608,page_enter,战斗主页面,2023-12-31 13:51:25.723,2
1190278968712900608,page_enter,角色界面,2023-12-31 13:51:01.376,3
1183060236156542976,page_enter,装备页面,2023-12-25 10:45:42.624,1
1183060236156542976,page_enter,商店页面,2023-12-25 10:45:30.618,2
1183060236156542976,page_enter,礼包页面,2023-12-25 10:45:26.399,3
1182484311819952128,page_enter,礼包页面,2023-12-10 03:41:31.478,1
1182484311819952128,page_enter,成就页面,2023-12-10 03:41:27.020,2
1182484311819952128,page_enter,章节通行证,2023-12-10 03:41:15.332,3
1183047274075267074,page_enter,邮箱页面,2023-12-17 10:17:39.248,1
1183047274075267074,page_enter,巡逻页面,2023-12-17 10:17:27.738,2
1183047274075267074,page_enter,提示买超级月卡,2023-12-17 10:15:31.707,3
1183010028957741056,page_enter,人才市场界面,2023-12-19 11:01:48.273,1
1183010028957741056,page_enter,战斗主页面,2023-12-19 11:01:47.759,2
1183010028957741056,page_enter,失败结算界面,2023-12-19 11:01:43.082,3
1182943964559319040,page_enter,商店页面,2023-12-10 20:03:06.776,1
1182943964559319040,page_enter,战斗主页面,2023-12-10 20:03:01.825,2
1182943964559319040,page_enter,装备详细页面,2023-12-10 20:02:57.568,3
1189635106969489408,page_enter,主线任务,2023-12-30 20:08:11.378,1
1189635106969489408,page_enter,主线任务,2023-12-30 20:08:09.408,2
1189635106969489408,page_enter,主线任务,2023-12-30 20:08:07.475,3
1189652235093553152,page_enter,首充页面,2023-12-30 01:10:44.326,1
1189652235093553152,page_enter,战斗主页面,2023-12-30 01:10:40.539,2
1189652235093553152,page_enter,商店页面,2023-12-30 01:09:57.985,3
1188980585742213120,page_enter,战地补给,2023-12-29 20:36:25.206,1
1188980585742213120,page_enter,游戏内,2023-12-29 20:36:00.851,2
1188980585742213120,page_enter,技能选择页面,2023-12-29 20:35:59.342,3
1189596966728769540,page_enter,技能选择页面,2023-12-30 19:05:07.943,1
1189596966728769540,page_enter,游戏内,2023-12-30 19:04:55.285,2
1189596966728769540,page_enter,技能选择页面,2023-12-30 19:04:49.242,3
1181728619853000704,page_enter,角色界面,2023-12-09 19:38:45.244,1
1181728619853000704,page_enter,角色界面,2023-12-09 19:38:43.604,2
1181728619853000704,page_enter,角色界面,2023-12-09 19:38:41.635,3
1190671521182388224,page_enter,成就页面,2023-12-31 23:05:28.605,1
1190671521182388224,page_enter,战斗主页面,2023-12-31 23:05:27.208,2
1190671521182388224,page_enter,商店页面,2023-12-31 23:05:22.307,3
1180366853805977600,page_enter,角色界面,2023-12-03 02:44:15.468,1
1180366853805977600,page_enter,新手签到页面,2023-12-03 02:44:09.612,2
1180366853805977600,page_enter,图鉴,2023-12-03 02:43:52.835,3
1187542093757685760,page_enter,开服七日挑战页面,2023-12-29 01:10:39.304,1
1187542093757685760,page_enter,开服七日挑战页面,2023-12-29 01:10:18.895,2
1187542093757685760,page_enter,赛季通行证,2023-12-29 01:10:10.909,3
1188227529824014338,page_enter,巡逻页面,2023-12-25 16:40:33.076,1
1188227529824014338,page_enter,战斗主页面,2023-12-25 16:40:30.993,2
1188227529824014338,page_enter,装备详细页面,2023-12-25 16:40:28.304,3
1188564221864976394,page_enter,战地补给,2023-12-25 10:56:30.062,1
1188564221864976394,page_enter,游戏内,2023-12-25 10:55:59.741,2
1188564221864976394,page_enter,技能选择页面,2023-12-25 10:55:58.269,3
1189334921919868928,page_enter,礼包页面,2023-12-28 21:18:57.071,1
1189334921919868928,page_enter,巡逻页面,2023-12-28 21:18:48.785,2
1189334921919868928,page_enter,图鉴,2023-12-28 21:18:39.470,3
1188206166031740928,page_enter,人才市场界面,2023-12-30 22:13:51.685,1
1188206166031740928,page_enter,战斗主页面,2023-12-30 22:13:51.541,2
1188206166031740928,page_enter,登录页面,2023-12-30 22:13:45.967,3
1183005039757635584,page_enter,商店页面,2023-12-11 15:13:35.321,1
1183005039757635584,page_enter,装备页面,2023-12-11 15:13:33.816,2
1183005039757635584,page_enter,赛季通行证,2023-12-11 15:13:28.174,3
1180324204323545088,page_enter,商店页面,2023-12-10 23:30:24.717,1
1180324204323545088,page_enter,装备页面,2023-12-10 23:30:23.230,2
1180324204323545088,page_enter,角色界面,2023-12-10 23:30:11.593,3
1185825873354305536,page_enter,技能选择页面,2023-12-19 17:26:59.504,1
1185825873354305536,page_enter,游戏内,2023-12-19 17:26:47.649,2
1185825873354305536,page_enter,技能选择页面,2023-12-19 17:26:44.813,3
1186080549622517760,page_enter,限时礼包页面,2023-12-21 00:21:44.204,1
1186080549622517760,page_enter,人才市场界面,2023-12-21 00:21:44.072,2
1186080549622517760,page_enter,战斗主页面,2023-12-21 00:21:43.872,3
1188201200789491712,page_enter,提示买超级月卡,2023-12-27 00:13:18.101,1
1188201200789491712,page_enter,商店页面,2023-12-27 00:12:40.292,2
1188201200789491712,page_enter,装备页面,2023-12-27 00:12:37.525,3
1188163115053752320,page_enter,招募礼包界面,2023-12-28 12:43:37.980,1
1188163115053752320,page_enter,角色界面,2023-12-28 12:43:07.279,2
1188163115053752320,page_enter,装备页面,2023-12-28 12:43:03.002,3
1187484208080105474,page_enter,商店页面,2023-12-23 21:59:04.927,1
1187484208080105474,page_enter,角色界面,2023-12-23 21:58:29.252,2
1187484208080105474,page_enter,装备详细页面,2023-12-23 21:58:22.298,3
1188327965151211520,page_enter,登录页面,2023-12-25 22:24:51.308,1
1188327965151211520,page_enter,活动商店-星之召唤,2023-12-25 22:21:15.380,2
1188327965151211520,page_enter,人才市场界面,2023-12-25 22:21:11.414,3
1188217330119745536,page_enter,战斗主页面,2023-12-25 16:11:06.219,1
1188217330119745536,page_enter,商店页面,2023-12-25 15:49:20.496,2
1188217330119745536,page_enter,成就页面,2023-12-25 15:49:09.740,3
1188877194105987072,page_enter,复活页面,2023-12-27 13:28:13.015,1
1188877194105987072,page_enter,游戏内,2023-12-27 13:26:57.627,2
1188877194105987072,page_enter,技能选择页面,2023-12-27 13:26:54.990,3
1188141731745374210,page_enter,人才市场界面,2023-12-26 00:15:38.715,1
1188141731745374210,page_enter,战斗主页面,2023-12-26 00:15:38.637,2
1188141731745374210,page_enter,成功结算界面,2023-12-26 00:15:34.720,3
1188463055546097664,page_enter,成就页面,2023-12-26 22:13:35.258,1
1188463055546097664,page_enter,成就页面,2023-12-26 22:13:28.745,2
1188463055546097664,page_enter,战斗主页面,2023-12-26 22:13:27.111,3
1191113263719391232,page_enter,装备页面,2023-12-31 20:30:49.364,1
1191113263719391232,page_enter,商店页面,2023-12-31 20:30:47.947,2
1191113263719391232,page_enter,角色界面,2023-12-31 20:30:32.646,3
1191052649592532992,page_enter,战斗主页面,2023-12-31 18:46:20.469,1
1191052649592532992,page_enter,特殊招募界面,2023-12-31 18:46:17.551,2
1191052649592532992,page_enter,战斗主页面,2023-12-31 18:46:11.950,3
1188908047997607936,page_enter,登录页面,2023-12-27 17:34:43.507,1
